ranking_lideranca_gabi,municipio,ranking_gabi_preliminar,prioridade_visita_gabi,status_articulacao_gabi,nome_lideranca,tipo_lideranca,partido,situacao_eleitoral,votos_2024,rank_local_lideranca,participacao_votos_lideranca_pct,score_lideranca_gabi,prioridade_lideranca_gabi,status_curadoria_lideranca,potencial_transferencia_5pct,potencial_transferencia_10pct,potencial_transferencia_15pct,eleitorado,populacao,meta_votos_referencia_gabi,prefeito_2024,partido_prefeito_2024,relacao_gabi,aderencia_gabi,grupo_politico_gabi,abordagem_recomendada,responsavel_articulacao,telefone_contato,observacao_curadoria,risco_politico,proximo_passo,municipio_key
1192,MARAGOGI,18,Alta,Priorizar curadoria,BETINHO DE SÃO BENTO,Vereador(a),UNIÃO,ELEITO POR QP,511,12,4.4,30.54,Baixa,Baixa prioridade inicial,26,51,77,25140,33232,546,DANIEL MENDES DE VASCONCELOS FERREIRA,PP,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MARAGOGI
1193,MARAGOGI,18,Alta,Priorizar curadoria,MÉRCIO,Vereador(a),MDB,ELEITO POR MÉDIA,506,13,4.36,30.53,Baixa,Baixa prioridade inicial,25,51,76,25140,33232,546,DANIEL MENDES DE VASCONCELOS FERREIRA,PP,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MARAGOGI
1194,PORTO CALVO,22,Média,Avaliar após top 20,JOÃO VICTOR MELO,Vereador(a),PL,ELEITO POR MÉDIA,782,9,6.2,30.5,Média,Curar na segunda rodada,39,78,117,22018,24520,482,ERONITA SPOSITO LEAO E LIMA,MDB,A CURAR,A CURAR,A CURAR,Manter na lista de curadoria territorial; avaliar após confirmação dos apoios dos municípios prioritários.,,,,,,PORTO CALVO
1195,FEIRA GRANDE,27,Média,Avaliar após top 20,MAYCKSON SOARES,Vereador(a),PSB,ELEITO POR QP,816,6,6.81,30.36,Média,Curar na segunda rodada,41,82,122,19433,23191,431,DÁRIO ROBERTO SILVA LIRA,MDB,A CURAR,A CURAR,A CURAR,Manter na lista de curadoria territorial; avaliar após confirmação dos apoios dos municípios prioritários.,,,,,,FEIRA GRANDE
1196,BOCA DA MATA,31,Média,Avaliar após top 20,BETÂNIA MELO,Vereador(a),PP,ELEITO POR QP,1084,4,10.94,30.31,Média,Curar na segunda rodada,54,108,163,20100,21517,418,BRUNO FEIJÓ TEIXEIRA,PP,A CURAR,A CURAR,A CURAR,Manter na lista de curadoria territorial; avaliar após confirmação dos apoios dos municípios prioritários.,,,,,,BOCA DA MATA
1197,VIÇOSA,24,Média,Avaliar após top 20,ROLDÃO,Vereador(a),MDB,ELEITO POR MÉDIA,840,8,7.7,30.2,Média,Curar na segunda rodada,42,84,126,21118,24423,451,JOÃO VICTOR CALHEIROS AMORIM SANTOS,MDB,A CURAR,A CURAR,A CURAR,Manter na lista de curadoria territorial; avaliar após confirmação dos apoios dos municípios prioritários.,,,,,,VICOSA
1198,PIRANHAS,29,Média,Avaliar após top 20,GIL MORAIS,Vereador(a),PDT,ELEITO POR QP,848,5,8.72,29.98,Média,Curar na segunda rodada,42,85,127,20339,23053,424,TIAGO TORRES FREITAS,MDB,A CURAR,A CURAR,A CURAR,Manter na lista de curadoria territorial; avaliar após confirmação dos apoios dos municípios prioritários.,,,,,,PIRANHAS
1199,SÃO LUÍS DO QUITUNDE,19,Alta,Priorizar curadoria,MICHELLE LIMA,Vereador(a),PSB,ELEITO POR MÉDIA,583,11,5.17,29.55,Baixa,Baixa prioridade inicial,29,58,87,24159,31792,523,MARCIA RAFAELA BARROS DE VASCONCELOS,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,SAO LUIS DO QUITUNDE
1200,IGACI,26,Média,Avaliar após top 20,EDMILSON PADILHA,Vereador(a),PSB,ELEITO POR QP,760,7,8.1,29.42,Média,Curar na segunda rodada,38,76,114,21092,24452,437,JOSE PETRUCIO OLIVEIRA BARBOSA,MDB,A CURAR,A CURAR,A CURAR,Manter na lista de curadoria territorial; avaliar após confirmação dos apoios dos municípios prioritários.,,,,,,IGACI
1201,SÃO JOSÉ DA TAPERA,21,Média,Avaliar após top 20,SCHEYLA X,Vereador(a),PSB,ELEITO POR QP,670,10,6.7,29.35,Média,Curar na segunda rodada,34,67,100,23599,31557,501,JARBAS PEREIRA RICARDO,MDB,A CURAR,A CURAR,A CURAR,Manter na lista de curadoria territorial; avaliar após confirmação dos apoios dos municípios prioritários.,,,,,,SAO JOSE DA TAPERA
1202,MARAGOGI,18,Alta,Priorizar curadoria,HELAINE CARLOS,Vereador(a),PL,NÃO ELEITO,144,14,1.24,29.26,Baixa,Baixa prioridade inicial,7,14,22,25140,33232,546,DANIEL MENDES DE VASCONCELOS FERREIRA,PP,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MARAGOGI
1203,MURICI,23,Média,Avaliar após top 20,JANINE TENORIO,Vereador(a),MDB,ELEITO POR MÉDIA,757,9,6.82,29.16,Média,Curar na segunda rodada,38,76,114,20853,25933,453,REMI VASCONCELOS CALHEIROS FILHO,MDB,A CURAR,A CURAR,A CURAR,Manter na lista de curadoria territorial; avaliar após confirmação dos apoios dos municípios prioritários.,,,,,,MURICI
1204,MARAGOGI,18,Alta,Priorizar curadoria,SEVERINO DO GAS,Vereador(a),PL,NÃO ELEITO,105,15,0.9,29.12,Baixa,Baixa prioridade inicial,5,10,16,25140,33232,546,DANIEL MENDES DE VASCONCELOS FERREIRA,PP,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MARAGOGI
1205,SÃO LUÍS DO QUITUNDE,19,Alta,Priorizar curadoria,BRUNO DA FARMACIA,Vereador(a),PP,ELEITO POR QP,454,12,4.02,29.09,Baixa,Baixa prioridade inicial,23,45,68,24159,31792,523,MARCIA RAFAELA BARROS DE VASCONCELOS,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,SAO LUIS DO QUITUNDE
1206,MARAGOGI,18,Alta,Priorizar curadoria,WAGNER DA HAVAIANA,Vereador(a),REPUBLICANOS,NÃO ELEITO,76,16,0.65,29.02,Baixa,Baixa prioridade inicial,4,8,11,25140,33232,546,DANIEL MENDES DE VASCONCELOS FERREIRA,PP,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MARAGOGI
1207,TRAIPU,30,Média,Avaliar após top 20,FERNANDO DO BIDA,Vereador(a),PSB,ELEITO POR QP,911,5,8.75,28.95,Média,Curar na segunda rodada,46,91,137,19430,24124,418,MANUEL LUCAS KUMMER FREITAS DOS SANTOS,MDB,A CURAR,A CURAR,A CURAR,Manter na lista de curadoria territorial; avaliar após confirmação dos apoios dos municípios prioritários.,,,,,,TRAIPU
1208,MARAGOGI,18,Alta,Priorizar curadoria,SEVERINO DE CHA EVA,Vereador(a),PL,NÃO ELEITO,47,17,0.4,28.92,Baixa,Baixa prioridade inicial,2,5,7,25140,33232,546,DANIEL MENDES DE VASCONCELOS FERREIRA,PP,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MARAGOGI
1209,MARAGOGI,18,Alta,Priorizar curadoria,IZA HOLANDA,Vereador(a),REPUBLICANOS,NÃO ELEITO,46,18,0.4,28.91,Baixa,Baixa prioridade inicial,2,5,7,25140,33232,546,DANIEL MENDES DE VASCONCELOS FERREIRA,PP,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MARAGOGI
1210,MARAGOGI,18,Alta,Priorizar curadoria,RIVA,Vereador(a),REPUBLICANOS,NÃO ELEITO,35,19,0.3,28.87,Baixa,Baixa prioridade inicial,2,4,5,25140,33232,546,DANIEL MENDES DE VASCONCELOS FERREIRA,PP,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MARAGOGI
1211,MARAGOGI,18,Alta,Priorizar curadoria,DU PEZÃO,Vereador(a),REPUBLICANOS,NÃO ELEITO,33,20,0.28,28.87,Baixa,Baixa prioridade inicial,2,3,5,25140,33232,546,DANIEL MENDES DE VASCONCELOS FERREIRA,PP,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MARAGOGI
1212,SÃO LUÍS DO QUITUNDE,19,Alta,Priorizar curadoria,ROGÉRIO TENÓRIO,Vereador(a),UNIÃO,NÃO ELEITO,387,13,3.43,28.86,Baixa,Baixa prioridade inicial,19,39,58,24159,31792,523,MARCIA RAFAELA BARROS DE VASCONCELOS,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,SAO LUIS DO QUITUNDE
1213,MARAGOGI,18,Alta,Priorizar curadoria,LEITE DO DEGRADE,Vereador(a),PL,NÃO ELEITO,28,21,0.24,28.85,Baixa,Baixa prioridade inicial,1,3,4,25140,33232,546,DANIEL MENDES DE VASCONCELOS FERREIRA,PP,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MARAGOGI
1214,MARAGOGI,18,Alta,Priorizar curadoria,VIVIANNE SILVA,Vereador(a),PL,NÃO ELEITO,25,22,0.22,28.84,Baixa,Baixa prioridade inicial,1,2,4,25140,33232,546,DANIEL MENDES DE VASCONCELOS FERREIRA,PP,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MARAGOGI
1215,MARAGOGI,18,Alta,Priorizar curadoria,ANDREZA GOMES,Vereador(a),REPUBLICANOS,NÃO ELEITO,24,23,0.21,28.83,Baixa,Baixa prioridade inicial,1,2,4,25140,33232,546,DANIEL MENDES DE VASCONCELOS FERREIRA,PP,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MARAGOGI
1216,CRAÍBAS,20,Alta,Priorizar curadoria,WHARLEY DA GELVA,Vereador(a),UNIÃO,ELEITO POR QP,734,11,4.95,28.83,Baixa,Baixa prioridade inicial,37,73,110,22009,26115,506,TEÓFILO JOSÉ BARROSO PEREIRA,PP,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,CRAIBAS
1217,MARAGOGI,18,Alta,Priorizar curadoria,SARGENTO CERQUEIRA,Vereador(a),REPUBLICANOS,NÃO ELEITO,21,24,0.18,28.82,Baixa,Baixa prioridade inicial,1,2,3,25140,33232,546,DANIEL MENDES DE VASCONCELOS FERREIRA,PP,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MARAGOGI
1218,MARAGOGI,18,Alta,Priorizar curadoria,MOAB DO POVAO,Vereador(a),PL,NÃO ELEITO,19,25,0.16,28.82,Baixa,Baixa prioridade inicial,1,2,3,25140,33232,546,DANIEL MENDES DE VASCONCELOS FERREIRA,PP,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MARAGOGI
1219,MARAGOGI,18,Alta,Priorizar curadoria,ANEZIA MARCELIA,Vereador(a),PL,NÃO ELEITO,15,26,0.13,28.8,Baixa,Baixa prioridade inicial,1,2,2,25140,33232,546,DANIEL MENDES DE VASCONCELOS FERREIRA,PP,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MARAGOGI
1220,MARAGOGI,18,Alta,Priorizar curadoria,TIAGO COUTO,Vereador(a),REPUBLICANOS,NÃO ELEITO,15,27,0.13,28.8,Baixa,Baixa prioridade inicial,1,2,2,25140,33232,546,DANIEL MENDES DE VASCONCELOS FERREIRA,PP,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MARAGOGI
1221,MARAGOGI,18,Alta,Priorizar curadoria,JUNIOR DO AGENOR,Vereador(a),PL,NÃO ELEITO,12,28,0.1,28.79,Baixa,Baixa prioridade inicial,1,1,2,25140,33232,546,DANIEL MENDES DE VASCONCELOS FERREIRA,PP,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MARAGOGI
1222,MARAGOGI,18,Alta,Priorizar curadoria,JOSUE RODRIGUES,Vereador(a),PL,NÃO ELEITO,10,29,0.09,28.79,Baixa,Baixa prioridade inicial,0,1,2,25140,33232,546,DANIEL MENDES DE VASCONCELOS FERREIRA,PP,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MARAGOGI
1223,MARAGOGI,18,Alta,Priorizar curadoria,JP,Vereador(a),REPUBLICANOS,NÃO ELEITO,8,30,0.07,28.78,Baixa,Baixa prioridade inicial,0,1,1,25140,33232,546,DANIEL MENDES DE VASCONCELOS FERREIRA,PP,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MARAGOGI
1224,IGREJA NOVA,35,Média,Avaliar após top 20,MARIVALDO DA SILVA  GAGUINHO,Vereador(a),MDB,ELEITO POR QP,935,2,9.55,28.78,Média,Curar na segunda rodada,47,94,140,18088,22125,386,TIAGO GOMES DOS SANTOS,MDB,A CURAR,A CURAR,A CURAR,Manter na lista de curadoria territorial; avaliar após confirmação dos apoios dos municípios prioritários.,,,,,,IGREJA NOVA
1225,MARAGOGI,18,Alta,Priorizar curadoria,LYRIS,Vereador(a),REPUBLICANOS,NÃO ELEITO,3,31,0.03,28.76,Baixa,Baixa prioridade inicial,0,0,0,25140,33232,546,DANIEL MENDES DE VASCONCELOS FERREIRA,PP,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MARAGOGI
1226,MARAGOGI,18,Alta,Priorizar curadoria,EDILSON DO MARRUDO,Vereador(a),PL,NÃO ELEITO,0,32,0.0,28.75,Baixa,Baixa prioridade inicial,0,0,0,25140,33232,546,DANIEL MENDES DE VASCONCELOS FERREIRA,PP,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MARAGOGI
1227,PÃO DE AÇÚCAR,33,Média,Avaliar após top 20,ADEMIR DO LIMOEIRO,Vereador(a),MDB,ELEITO POR QP,770,3,8.58,28.7,Média,Curar na segunda rodada,38,77,116,19298,24291,403,JORGE SILVA DANTAS,MDB,A CURAR,A CURAR,A CURAR,Manter na lista de curadoria territorial; avaliar após confirmação dos apoios dos municípios prioritários.,,,,,,PAO DE ACUCAR
1228,JUNQUEIRO,28,Média,Avaliar após top 20,MARCELO ALCÂNTARA,Vereador(a),PSB,ELEITO POR QP,696,6,7.59,28.69,Média,Curar na segunda rodada,35,70,104,20569,24381,426,CICERO LEANDRO PEREIRA DA SILVA,MDB,A CURAR,A CURAR,A CURAR,Manter na lista de curadoria territorial; avaliar após confirmação dos apoios dos municípios prioritários.,,,,,,JUNQUEIRO
1229,SÃO LUÍS DO QUITUNDE,19,Alta,Priorizar curadoria,BUINHO MORAES,Vereador(a),SOLIDARIEDADE,ELEITO POR QP,325,14,2.88,28.64,Baixa,Baixa prioridade inicial,16,32,49,24159,31792,523,MARCIA RAFAELA BARROS DE VASCONCELOS,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,SAO LUIS DO QUITUNDE
1230,MATA GRANDE,34,Média,Avaliar após top 20,RODOLFO IZIDORO,Vereador(a),MDB,ELEITO POR QP,1070,3,11.12,28.51,Média,Curar na segunda rodada,54,107,160,19084,22147,400,MARIA FABIANA FARIAS DE ALENCAR,MDB,A CURAR,A CURAR,A CURAR,Manter na lista de curadoria territorial; avaliar após confirmação dos apoios dos municípios prioritários.,,,,,,MATA GRANDE
1231,MATRIZ DE CAMARAGIBE,32,Média,Avaliar após top 20,JUNIOR MONANGE,Vereador(a),MDB,ELEITO POR QP,917,4,9.66,28.47,Média,Curar na segunda rodada,46,92,138,19218,24330,407,FERNANDO HENRIQUE LIMA CAVALCANTE,MDB,A CURAR,A CURAR,A CURAR,Manter na lista de curadoria territorial; avaliar após confirmação dos apoios dos municípios prioritários.,,,,,,MATRIZ DE CAMARAGIBE
1232,PORTO CALVO,22,Média,Avaliar após top 20,DR RONALDO,Vereador(a),MDB,ELEITO POR MÉDIA,771,10,6.12,28.46,Média,Curar na segunda rodada,39,77,116,22018,24520,482,ERONITA SPOSITO LEAO E LIMA,MDB,A CURAR,A CURAR,A CURAR,Manter na lista de curadoria territorial; avaliar após confirmação dos apoios dos municípios prioritários.,,,,,,PORTO CALVO
1233,CRAÍBAS,20,Alta,Priorizar curadoria,MÁRCIO CÉSAR,Vereador(a),MDB,NÃO ELEITO,617,12,4.16,28.42,Baixa,Baixa prioridade inicial,31,62,93,22009,26115,506,TEÓFILO JOSÉ BARROSO PEREIRA,PP,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,CRAIBAS
1234,SÃO LUÍS DO QUITUNDE,19,Alta,Priorizar curadoria,ANDRÉ CORDEIRO,Vereador(a),UNIÃO,NÃO ELEITO,258,15,2.29,28.41,Baixa,Baixa prioridade inicial,13,26,39,24159,31792,523,MARCIA RAFAELA BARROS DE VASCONCELOS,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,SAO LUIS DO QUITUNDE
1235,CRAÍBAS,20,Alta,Priorizar curadoria,MANOEL FOLHA,Vereador(a),MDB,NÃO ELEITO,612,13,4.13,28.4,Baixa,Baixa prioridade inicial,31,61,92,22009,26115,506,TEÓFILO JOSÉ BARROSO PEREIRA,PP,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,CRAIBAS
1236,PORTO REAL DO COLÉGIO,37,Média,Avaliar após top 20,HÉLIO DO RETIRO,Vereador(a),PP,ELEITO POR QP,967,1,13.29,28.39,Média,Curar na segunda rodada,48,97,145,18066,20262,357,HIGOR JOSÉ SANTOS FREITAS,PP,A CURAR,A CURAR,A CURAR,Manter na lista de curadoria territorial; avaliar após confirmação dos apoios dos municípios prioritários.,,,,,,PORTO REAL DO COLEGIO
1237,CRAÍBAS,20,Alta,Priorizar curadoria,EDIVAL FERREIRA,Vereador(a),UNIÃO,ELEITO POR QP,600,14,4.05,28.36,Baixa,Baixa prioridade inicial,30,60,90,22009,26115,506,TEÓFILO JOSÉ BARROSO PEREIRA,PP,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,CRAIBAS
1238,CRAÍBAS,20,Alta,Priorizar curadoria,JANE DO LALINHO,Vereador(a),MDB,NÃO ELEITO,600,15,4.05,28.36,Baixa,Baixa prioridade inicial,30,60,90,22009,26115,506,TEÓFILO JOSÉ BARROSO PEREIRA,PP,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,CRAIBAS
1239,CRAÍBAS,20,Alta,Priorizar curadoria,SIDNALDO PRAXEDES,Vereador(a),MDB,NÃO ELEITO,551,16,3.72,28.18,Baixa,Baixa prioridade inicial,28,55,83,22009,26115,506,TEÓFILO JOSÉ BARROSO PEREIRA,PP,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,CRAIBAS
1240,LIMOEIRO DE ANADIA,25,Média,Avaliar após top 20,MAURICIO OFICIAL,Vereador(a),UNIÃO,ELEITO POR MÉDIA,618,8,5.78,28.17,Média,Curar na segunda rodada,31,62,93,20574,25197,442,JAMES MARLAN FERREIRA BARBOSA,PP,A CURAR,A CURAR,A CURAR,Manter na lista de curadoria territorial; avaliar após confirmação dos apoios dos municípios prioritários.,,,,,,LIMOEIRO DE ANADIA
1241,FEIRA GRANDE,27,Média,Avaliar após top 20,VAL FERREIRA,Vereador(a),PSB,ELEITO POR QP,740,7,6.17,28.1,Média,Curar na segunda rodada,37,74,111,19433,23191,431,DÁRIO ROBERTO SILVA LIRA,MDB,A CURAR,A CURAR,A CURAR,Manter na lista de curadoria territorial; avaliar após confirmação dos apoios dos municípios prioritários.,,,,,,FEIRA GRANDE
1242,SÃO LUÍS DO QUITUNDE,19,Alta,Priorizar curadoria,IRMÃO BARROS,Vereador(a),UNIÃO,NÃO ELEITO,146,16,1.29,28.01,Baixa,Baixa prioridade inicial,7,15,22,24159,31792,523,MARCIA RAFAELA BARROS DE VASCONCELOS,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,SAO LUIS DO QUITUNDE
1243,PIRANHAS,29,Média,Avaliar após top 20,MARGARIDA DE RENATO,Vereador(a),PDT,ELEITO POR MÉDIA,847,6,8.71,27.97,Média,Curar na segunda rodada,42,85,127,20339,23053,424,TIAGO TORRES FREITAS,MDB,A CURAR,A CURAR,A CURAR,Manter na lista de curadoria territorial; avaliar após confirmação dos apoios dos municípios prioritários.,,,,,,PIRANHAS
1244,CRAÍBAS,20,Alta,Priorizar curadoria,ALMIR PEREIRA,Vereador(a),UNIÃO,ELEITO POR QP,472,17,3.19,27.91,Baixa,Baixa prioridade inicial,24,47,71,22009,26115,506,TEÓFILO JOSÉ BARROSO PEREIRA,PP,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,CRAIBAS
1245,SÃO LUÍS DO QUITUNDE,19,Alta,Priorizar curadoria,JACKSON DO ÔNIBUS,Vereador(a),UNIÃO,NÃO ELEITO,93,17,0.82,27.83,Baixa,Baixa prioridade inicial,5,9,14,24159,31792,523,MARCIA RAFAELA BARROS DE VASCONCELOS,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,SAO LUIS DO QUITUNDE
1246,CRAÍBAS,20,Alta,Priorizar curadoria,BATORÉ,Vereador(a),MDB,NÃO ELEITO,446,18,3.01,27.82,Baixa,Baixa prioridade inicial,22,45,67,22009,26115,506,TEÓFILO JOSÉ BARROSO PEREIRA,PP,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,CRAIBAS
1247,BOCA DA MATA,31,Média,Avaliar após top 20,ANDERSON,Vereador(a),PP,ELEITO POR QP,946,5,9.55,27.82,Média,Curar na segunda rodada,47,95,142,20100,21517,418,BRUNO FEIJÓ TEIXEIRA,PP,A CURAR,A CURAR,A CURAR,Manter na lista de curadoria territorial; avaliar após confirmação dos apoios dos municípios prioritários.,,,,,,BOCA DA MATA
1248,SÃO JOSÉ DA LAJE,36,Média,Avaliar após top 20,JÚNIOR URUBINHA,Vereador(a),PP,ELEITO POR QP,1006,2,11.91,27.78,Média,Curar na segunda rodada,50,101,151,17911,21193,368,ANGELA VANESSA ROCHA PEREIRA BEZERRA,MDB,A CURAR,A CURAR,A CURAR,Manter na lista de curadoria territorial; avaliar após confirmação dos apoios dos municípios prioritários.,,,,,,SAO JOSE DA LAJE
1249,VIÇOSA,24,Média,Avaliar após top 20,ELIAS BRANDÃO,Vereador(a),REPUBLICANOS,ELEITO POR MÉDIA,704,9,6.46,27.72,Média,Curar na segunda rodada,35,70,106,21118,24423,451,JOÃO VICTOR CALHEIROS AMORIM SANTOS,MDB,A CURAR,A CURAR,A CURAR,Manter na lista de curadoria territorial; avaliar após confirmação dos apoios dos municípios prioritários.,,,,,,VICOSA
1250,SÃO LUÍS DO QUITUNDE,19,Alta,Priorizar curadoria,JOÃO PAULO,Vereador(a),UNIÃO,NÃO ELEITO,19,18,0.17,27.57,Baixa,Baixa prioridade inicial,1,2,3,24159,31792,523,MARCIA RAFAELA BARROS DE VASCONCELOS,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,SAO LUIS DO QUITUNDE
1251,SÃO LUÍS DO QUITUNDE,19,Alta,Priorizar curadoria,GABI,Vereador(a),UNIÃO,NÃO ELEITO,15,19,0.13,27.55,Baixa,Baixa prioridade inicial,1,2,2,24159,31792,523,MARCIA RAFAELA BARROS DE VASCONCELOS,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,SAO LUIS DO QUITUNDE
1252,SÃO LUÍS DO QUITUNDE,19,Alta,Priorizar curadoria,SILVIA,Vereador(a),UNIÃO,NÃO ELEITO,12,20,0.11,27.54,Baixa,Baixa prioridade inicial,1,1,2,24159,31792,523,MARCIA RAFAELA BARROS DE VASCONCELOS,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,SAO LUIS DO QUITUNDE
1253,SÃO LUÍS DO QUITUNDE,19,Alta,Priorizar curadoria,MARIA JÚLIA,Vereador(a),UNIÃO,NÃO ELEITO,11,21,0.1,27.54,Baixa,Baixa prioridade inicial,1,1,2,24159,31792,523,MARCIA RAFAELA BARROS DE VASCONCELOS,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,SAO LUIS DO QUITUNDE
1254,SÃO LUÍS DO QUITUNDE,19,Alta,Priorizar curadoria,FAGUINHO FILHO DO NECO,Vereador(a),UNIÃO,NÃO ELEITO,3,22,0.03,27.51,Baixa,Baixa prioridade inicial,0,0,0,24159,31792,523,MARCIA RAFAELA BARROS DE VASCONCELOS,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,SAO LUIS DO QUITUNDE
1255,SÃO LUÍS DO QUITUNDE,19,Alta,Priorizar curadoria,SÉRGIO PACHECO,Vereador(a),UNIÃO,NÃO ELEITO,3,23,0.03,27.51,Baixa,Baixa prioridade inicial,0,0,0,24159,31792,523,MARCIA RAFAELA BARROS DE VASCONCELOS,MDB,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,SAO LUIS DO QUITUNDE
