municipio,codigo_tse_municipio,numero,vereador,nome_urna,partido,nome_partido,situacao,votos,rank_vereador_municipio,eleitorado_2024,populacao_estimada_2024,indice_estrategico_pct,prioridade_final,prefeito,partido_municipio,grupo_politico,relacao_davi,score_articulacao,percentual_votos_municipio,potencial_transferencia_conservador_20pct,potencial_transferencia_moderado_35pct,potencial_transferencia_alto_50pct,potencial_politico_vereador,indice_influencia_vereador
BARRA DE SÃO MIGUEL,27111,12555,EDILSON CASSIANO DA SILVA,EDILSON,PDT,Partido Democrático Trabalhista,NÃO ELEITO,10,23,8167,8118,0.30965271297553,Monitoramento,BENEDITO DE LIRA,PP,não_classificado,não_classificado,25.31,0.12,2,4,5,Baixo,3.96
CARNEIROS,27359,11111,JOSE EDILSON ARAUJO DE GOES,PEIXADA,PP,PROGRESSISTAS,NÃO ELEITO,10,16,7662,9200,0.30526259083192,Monitoramento,UBIRATANIA MARIA SANTANA,MDB,não_classificado,não_classificado,25.31,0.13,2,4,5,Baixo,3.96
JEQUIÁ DA PRAIA,27065,20000,EDVANIA DE OLIVEIRA SANTOS,VÂNIA DA SINIMBU,PODE,Podemos,NÃO ELEITO,9,15,8624,9625,0.33678775624498,Monitoramento,CARLOS FELIPE CASTRO JATOBA LINS,PP,não_classificado,não_classificado,25.34,0.1,2,3,4,Baixo,3.96
JEQUIÁ DA PRAIA,27065,20666,GILSON JOAQUIM DOS SANTOS,GILSON DA FARMÁCIA,PODE,Podemos,NÃO ELEITO,9,16,8624,9625,0.33678775624498,Monitoramento,CARLOS FELIPE CASTRO JATOBA LINS,PP,não_classificado,não_classificado,25.34,0.1,2,3,4,Baixo,3.96
OURO BRANCO,28215,40456,ANNA GUILLIA LEITE SILVA,ANNA GUILLIA,PSB,Partido Socialista Brasileiro,NÃO ELEITO,6,18,10077,11699,0.39774515787206,Monitoramento,TACIA DENYSE DE SIQUEIRA NOBRE,PP,não_classificado,não_classificado,25.4,0.06,1,2,3,Baixo,3.96
SENADOR RUI PALMEIRA,28916,12999,ROSEILTON DA SILVA,XAROPINHO,PDT,Partido Democrático Trabalhista,NÃO ELEITO,5,18,9890,12549,0.40030575807539,Monitoramento,JOÃO CARLOS RODRIGUES,MDB,não_classificado,não_classificado,25.4,0.05,1,2,2,Baixo,3.96
SÃO BRÁS,28630,77777,FATIMA FERREIRA DOS SANTOS CRUZ,PROFESSORA FATIMA,SOLIDARIEDADE,Solidariedade,NÃO ELEITO,11,12,7404,6557,0.27324629160571,Monitoramento,KLINGER QUIRINO SANTOS,MDB,não_classificado,não_classificado,25.27,0.15,2,4,6,Baixo,3.95
CAMPO GRANDE,27294,40222,MARCOS LUIS LEÃO FARIAS,DR. MARCOS LEÃO,PSB,Partido Socialista Brasileiro,ELEITO POR MÉDIA,8,16,9546,8293,0.35079770359287,Monitoramento,TEOGENES HIGINO MELO LESSA,PSB,não_classificado,não_classificado,25.35,0.08,2,3,4,Baixo,3.95
CAMPESTRE,27081,22555,ELAINE EMILLY DA SILVA NASCIMENTO,ELAINE,PL,Partido Liberal,NÃO ELEITO,9,13,6291,6807,0.2436829076551099,Monitoramento,NELSON MENDES DA SILVA NETO,MDB,não_classificado,não_classificado,25.24,0.14,2,3,4,Baixo,3.94
CAMPESTRE,27081,22444,EDMILSON GONÇALVES DA SILVA,JACARÉ,PL,Partido Liberal,NÃO ELEITO,9,14,6291,6807,0.2436829076551099,Monitoramento,NELSON MENDES DA SILVA NETO,MDB,não_classificado,não_classificado,25.24,0.14,2,3,4,Baixo,3.94
BARRA DE SÃO MIGUEL,27111,12333,JEOVANIA DA SILVA FERREIRA LACERDA,JEOVANIA LACERDA,PDT,Partido Democrático Trabalhista,NÃO ELEITO,8,24,8167,8118,0.30965271297553,Monitoramento,BENEDITO DE LIRA,PP,não_classificado,não_classificado,25.31,0.1,2,3,4,Baixo,3.94
CARNEIROS,27359,11123,JOAO MÁRIO DE OLIVEIRA MARTINS,JOAO MÁRIO DE CABOCLO,PP,PROGRESSISTAS,NÃO ELEITO,8,17,7662,9200,0.30526259083192,Monitoramento,UBIRATANIA MARIA SANTANA,MDB,não_classificado,não_classificado,25.31,0.1,2,3,4,Baixo,3.94
JEQUIÁ DA PRAIA,27065,20777,ANNY KAROLAYNE HONORATO SILVA,KAROL HONORATO,PODE,Podemos,NÃO ELEITO,6,17,8624,9625,0.33678775624498,Monitoramento,CARLOS FELIPE CASTRO JATOBA LINS,PP,não_classificado,não_classificado,25.34,0.07,1,2,3,Baixo,3.94
MARAVILHA,27910,12000,SONIELE ALENCAR DE LIMA,SONIELE ALENCAR,PDT,Partido Democrático Trabalhista,NÃO ELEITO,5,11,8914,9715,0.3459360546246299,Monitoramento,ANTÔNIO JORGE RODRIGUES,REPUBLICANOS,não_classificado,não_classificado,25.35,0.06,1,2,2,Baixo,3.94
PARICONHA,27022,55111,MARCELO PAULO DO NASCIMENTO,MARCELO DOS PAREDÕES,PSD,Partido Social Democrático,NÃO ELEITO,3,18,9746,10803,0.37991294917576,Monitoramento,ANTONIO TELMO NOIA,MDB,não_classificado,não_classificado,25.38,0.03,1,1,2,Baixo,3.94
BELÉM,27154,11444,GILZA JACINTO DOS SANTOS ARAÚJO,GILZA,PP,PROGRESSISTAS,ELEITO POR QP,289,2,5142,4820,0.19224701853784,Monitoramento,ADALBERTO ANTERO TORRES,PP,não_classificado,não_classificado,5.19,5.62,58,101,144,Alto,3.93
COQUEIRO SECO,27430,13000,JANAINA DO NASCIMENTO FERREIRA,JANAINA DO NASCIMENTO,PT,Partido dos Trabalhadores,NÃO ELEITO,9,13,5582,5700,0.21305350841435,Monitoramento,JADIELSON SILVA DO NASCIMENTO,MDB,não_classificado,não_classificado,25.21,0.16,2,3,4,Baixo,3.93
FELIZ DESERTO,27537,23789,JOSÉ PETRÚCIO DOS SANTOS NETO,FOGUINHO,CIDADANIA,Cidadania,NÃO ELEITO,8,19,4136,4038,0.15613507390035,Monitoramento,JORGE LUIS SILVA NUNES,PP,não_classificado,não_classificado,25.16,0.19,2,3,4,Baixo,3.93
SÃO BRÁS,28630,77111,CICERO DARLA BARBOSA SANTANA,DARLÃ,SOLIDARIEDADE,Solidariedade,NÃO ELEITO,8,13,7404,6557,0.27324629160571,Monitoramento,KLINGER QUIRINO SANTOS,MDB,não_classificado,não_classificado,25.27,0.11,2,3,4,Baixo,3.93
BARRA DE SÃO MIGUEL,27111,12123,FLÁVIO DA SILVA PEREIRA,FLÁVIO PEREIRA,PDT,Partido Democrático Trabalhista,NÃO ELEITO,6,25,8167,8118,0.30965271297553,Monitoramento,BENEDITO DE LIRA,PP,não_classificado,não_classificado,25.31,0.07,1,2,3,Baixo,3.93
BARRA DE SÃO MIGUEL,27111,12345,GENIVAL FRANCISCO DE LIMA,ARAPIRACA,PDT,Partido Democrático Trabalhista,NÃO ELEITO,6,26,8167,8118,0.30965271297553,Monitoramento,BENEDITO DE LIRA,PP,não_classificado,não_classificado,25.31,0.07,1,2,3,Baixo,3.93
BARRA DE SÃO MIGUEL,27111,12222,CARLOS ANTONIO DA SILVA,CARLOS CARRETA,PDT,Partido Democrático Trabalhista,NÃO ELEITO,6,27,8167,8118,0.30965271297553,Monitoramento,BENEDITO DE LIRA,PP,não_classificado,não_classificado,25.31,0.07,1,2,3,Baixo,3.93
JEQUIÁ DA PRAIA,27065,13111,BENUBIA DE ARAUJO DOS SANTOS,NUBIA DO PT,PT,Partido dos Trabalhadores,NÃO ELEITO,4,18,8624,9625,0.33678775624498,Monitoramento,CARLOS FELIPE CASTRO JATOBA LINS,PP,não_classificado,não_classificado,25.34,0.05,1,1,2,Baixo,3.93
DOIS RIACHOS,27499,13999,ROBERTA HELOÍSA DA SILVA,ROBERTA HELOISA,PT,Partido dos Trabalhadores,NÃO ELEITO,2,16,9898,9906,0.37591156607118,Monitoramento,ROZINEIDE BARBOSA DE ARAÚJO CAMILO,MDB,não_classificado,não_classificado,25.38,0.02,0,1,1,Baixo,3.93
OURO BRANCO,28215,40115,DAMIÃO SALGADO DE SOUZA,DAMIÃO DA VIRAÇÃO,PSB,Partido Socialista Brasileiro,NÃO ELEITO,1,19,10077,11699,0.39774515787206,Monitoramento,TACIA DENYSE DE SIQUEIRA NOBRE,PP,não_classificado,não_classificado,25.4,0.01,0,0,0,Baixo,3.93
COQUEIRO SECO,27430,11222,PAULO SERGIO DOS SANTOS,NEM DA ERNESTINA,PP,PROGRESSISTAS,NÃO ELEITO,8,14,5582,5700,0.21305350841435,Monitoramento,JADIELSON SILVA DO NASCIMENTO,MDB,não_classificado,não_classificado,25.21,0.14,2,3,4,Baixo,3.92
CAMPESTRE,27081,22000,MISAEL CAETANO DO NASCIMENTO,MISAEL DO LABORATÓRIO,PL,Partido Liberal,NÃO ELEITO,7,15,6291,6807,0.2436829076551099,Monitoramento,NELSON MENDES DA SILVA NETO,MDB,não_classificado,não_classificado,25.24,0.11,1,2,4,Baixo,3.92
COQUEIRO SECO,27430,11000,ADILSON PEREIRA DOS SANTOS SILVA,DIDIL,PP,PROGRESSISTAS,NÃO ELEITO,7,15,5582,5700,0.21305350841435,Monitoramento,JADIELSON SILVA DO NASCIMENTO,MDB,não_classificado,não_classificado,25.21,0.13,1,2,4,Baixo,3.92
BARRA DE SÃO MIGUEL,27111,40666,JOSÉ SANTANA DO NASCIMENTO,SANTANA TAXISTA,PSB,Partido Socialista Brasileiro,NÃO ELEITO,5,28,8167,8118,0.30965271297553,Monitoramento,BENEDITO DE LIRA,PP,não_classificado,não_classificado,25.31,0.06,1,2,2,Baixo,3.92
JAPARATINGA,27715,15678,CARLA CRISTINA LINS DE OLIVEIRA,DR. CARLA LINS,MDB,Movimento Democrático Brasileiro,NÃO ELEITO,3,19,9070,9443,0.34787208297486,Monitoramento,JOSÉ SEVERINO DA SILVA,MDB,não_classificado,não_classificado,25.35,0.03,1,1,2,Baixo,3.92
CAMPO GRANDE,27294,12555,ALINE RAFAELA SANTOS MOURA,RAFAELA MOURA,PDT,Partido Democrático Trabalhista,NÃO ELEITO,2,17,9546,8293,0.35079770359287,Monitoramento,TEOGENES HIGINO MELO LESSA,PSB,não_classificado,não_classificado,25.35,0.02,0,1,1,Baixo,3.92
CAMPO GRANDE,27294,12999,ANTONIA DA SILVA,TOINHA,PDT,Partido Democrático Trabalhista,NÃO ELEITO,2,18,9546,8293,0.35079770359287,Monitoramento,TEOGENES HIGINO MELO LESSA,PSB,não_classificado,não_classificado,25.35,0.02,0,1,1,Baixo,3.92
FELIZ DESERTO,27537,20888,VITÓRIA REGINA DOS SANTOS SANTANA,VITÓRIA,PODE,Podemos,NÃO ELEITO,7,20,4136,4038,0.15613507390035,Monitoramento,JORGE LUIS SILVA NUNES,PP,não_classificado,não_classificado,25.16,0.17,1,2,4,Baixo,3.91
BARRA DE SÃO MIGUEL,27111,12444,LUZIA DAS NEVES DA SILVA,LUZIA,PDT,Partido Democrático Trabalhista,NÃO ELEITO,3,29,8167,8118,0.30965271297553,Monitoramento,BENEDITO DE LIRA,PP,não_classificado,não_classificado,25.31,0.04,1,1,2,Baixo,3.91
CARNEIROS,27359,11000,JOSE ANTONIO SANTOS SILVA,ZEZINHO VAQUEIRO,PP,PROGRESSISTAS,NÃO ELEITO,3,18,7662,9200,0.30526259083192,Monitoramento,UBIRATANIA MARIA SANTANA,MDB,não_classificado,não_classificado,25.31,0.04,1,1,2,Baixo,3.91
CAMPO GRANDE,27294,12789,ELEIDE VIEIRA DE LIMA,LEIDE VIEIRA,PDT,Partido Democrático Trabalhista,NÃO ELEITO,1,19,9546,8293,0.35079770359287,Monitoramento,TEOGENES HIGINO MELO LESSA,PSB,não_classificado,não_classificado,25.35,0.01,0,0,0,Baixo,3.91
JEQUIÁ DA PRAIA,27065,13555,ROSA MARIA TENORIO ROCHA,ROSA DA LOGOA AZEDA,PT,Partido dos Trabalhadores,NÃO ELEITO,1,19,8624,9625,0.33678775624498,Monitoramento,CARLOS FELIPE CASTRO JATOBA LINS,PP,não_classificado,não_classificado,25.34,0.01,0,0,0,Baixo,3.91
FELIZ DESERTO,27537,20111,RUBENS ERNESTO DE SOUZA,RUBENS,PODE,Podemos,NÃO ELEITO,6,21,4136,4038,0.15613507390035,Monitoramento,JORGE LUIS SILVA NUNES,PP,não_classificado,não_classificado,25.16,0.15,1,2,3,Baixo,3.9
FELIZ DESERTO,27537,20000,RENATO CARLOS SILVA DOS SANTOS,RENATO CARLOS,PODE,Podemos,NÃO ELEITO,6,22,4136,4038,0.15613507390035,Monitoramento,JORGE LUIS SILVA NUNES,PP,não_classificado,não_classificado,25.16,0.15,1,2,3,Baixo,3.9
CAMPESTRE,27081,22111,JOSÉ BARBOSA FILHO,IRMÃO BARBOSA,PL,Partido Liberal,NÃO ELEITO,4,16,6291,6807,0.2436829076551099,Monitoramento,NELSON MENDES DA SILVA NETO,MDB,não_classificado,não_classificado,25.24,0.06,1,1,2,Baixo,3.89
CAMPESTRE,27081,22888,MARTA ISABELA TEIXEIRA DE LIMA,BELINHA,PL,Partido Liberal,NÃO ELEITO,3,17,6291,6807,0.2436829076551099,Monitoramento,NELSON MENDES DA SILVA NETO,MDB,não_classificado,não_classificado,25.24,0.05,1,1,2,Baixo,3.89
SANTA LUZIA DO NORTE,28576,13123,EDVALDO DA SILVA PRUDÊNCIO,DIDIU,PT,Partido dos Trabalhadores,NÃO ELEITO,3,12,6506,7065,0.25224728249195,Monitoramento,FRANCIS CORREIA BARROS DE ARAÚJO,PP,não_classificado,não_classificado,25.25,0.05,1,1,2,Baixo,3.89
COQUEIRO SECO,27430,13333,CICERO DUARTE DE OLIVEIRA,CICERO DUARTE,PT,Partido dos Trabalhadores,NÃO ELEITO,4,16,5582,5700,0.21305350841435,Monitoramento,JADIELSON SILVA DO NASCIMENTO,MDB,não_classificado,não_classificado,25.21,0.07,1,1,2,Baixo,3.88
FELIZ DESERTO,27537,23222,MIRIAM ARAÚJO DA SILVA,MIRIAM ARAÚJO,CIDADANIA,Cidadania,NÃO ELEITO,4,23,4136,4038,0.15613507390035,Monitoramento,JORGE LUIS SILVA NUNES,PP,não_classificado,não_classificado,25.16,0.1,1,1,2,Baixo,3.88
FELIZ DESERTO,27537,23123,DANIEL DOS SANTOS ALVES,DANIEL ALVES,CIDADANIA,Cidadania,NÃO ELEITO,4,24,4136,4038,0.15613507390035,Monitoramento,JORGE LUIS SILVA NUNES,PP,não_classificado,não_classificado,25.16,0.1,1,1,2,Baixo,3.88
COQUEIRO SECO,27430,13123,ERALDO ALVES MONTEIRO,ERALDO DO CADOZ,PT,Partido dos Trabalhadores,NÃO ELEITO,3,17,5582,5700,0.21305350841435,Monitoramento,JADIELSON SILVA DO NASCIMENTO,MDB,não_classificado,não_classificado,25.21,0.05,1,1,2,Baixo,3.87
COQUEIRO SECO,27430,11123,MANOEL MESSIAS DE LIMA GOMES,GALEGO MESSIAS,PP,PROGRESSISTAS,NÃO ELEITO,3,18,5582,5700,0.21305350841435,Monitoramento,JADIELSON SILVA DO NASCIMENTO,MDB,não_classificado,não_classificado,25.21,0.05,1,1,2,Baixo,3.87
COQUEIRO SECO,27430,11789,CICERA NASCIMENTO DE OLIVEIRA,CICERA NASCIMENTO,PP,PROGRESSISTAS,NÃO ELEITO,3,19,5582,5700,0.21305350841435,Monitoramento,JADIELSON SILVA DO NASCIMENTO,MDB,não_classificado,não_classificado,25.21,0.05,1,1,2,Baixo,3.87
COQUEIRO SECO,27430,11444,EMILLY KAROLAYNE CABRAL DOS SANTOS,EMILLY,PP,PROGRESSISTAS,NÃO ELEITO,2,20,5582,5700,0.21305350841435,Monitoramento,JADIELSON SILVA DO NASCIMENTO,MDB,não_classificado,não_classificado,25.21,0.04,0,1,1,Baixo,3.87
COQUEIRO SECO,27430,11555,MICAELLA LARISSA PEREIRA DOS SANTOS SILVA,MICAELLA,PP,PROGRESSISTAS,NÃO ELEITO,2,21,5582,5700,0.21305350841435,Monitoramento,JADIELSON SILVA DO NASCIMENTO,MDB,não_classificado,não_classificado,25.21,0.04,0,1,1,Baixo,3.87
SANTA LUZIA DO NORTE,28576,20234,PERISVALDO BERNARDO DA SILVA,PERISVALDO,PODE,Podemos,NÃO ELEITO,1,13,6506,7065,0.25224728249195,Monitoramento,FRANCIS CORREIA BARROS DE ARAÚJO,PP,não_classificado,não_classificado,25.25,0.02,0,0,0,Baixo,3.87
BELÉM,27154,11000,JARDIEL FRANCISCO DA SILVA,JAL DO BARRO,PP,PROGRESSISTAS,ELEITO POR QP,283,3,5142,4820,0.19224701853784,Monitoramento,ADALBERTO ANTERO TORRES,PP,não_classificado,não_classificado,5.19,5.5,57,99,142,Alto,3.86
SANTA LUZIA DO NORTE,28576,11777,IVANIR AUGUSTO DA SILVA,IRMÃO IVAN,PP,PROGRESSISTAS,NÃO ELEITO,0,14,6506,7065,0.25224728249195,Monitoramento,FRANCIS CORREIA BARROS DE ARAÚJO,PP,não_classificado,não_classificado,25.25,0.0,0,0,0,Baixo,3.86
FELIZ DESERTO,27537,20444,MARCELO ANDRÉ MACHADO,CUMPADE MARCELO,PODE,Podemos,NÃO ELEITO,2,25,4136,4038,0.15613507390035,Monitoramento,JORGE LUIS SILVA NUNES,PP,não_classificado,não_classificado,25.16,0.05,0,1,1,Baixo,3.85
BELÉM,27154,15888,JOSÉ CARLOS DOS SANTOS,JOSÉ CARLOS CARREIRO,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,280,4,5142,4820,0.19224701853784,Monitoramento,ADALBERTO ANTERO TORRES,PP,não_classificado,não_classificado,5.19,5.45,56,98,140,Alto,3.83
BELÉM,27154,15000,JOSÉ CASSIMIRO DA SILVA IRMÃO,DUDÉ,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,280,5,5142,4820,0.19224701853784,Monitoramento,ADALBERTO ANTERO TORRES,PP,não_classificado,não_classificado,5.19,5.45,56,98,140,Alto,3.83
JUNDIÁ,27774,15888,LEANDRO WAGNER SOUZA DE LIMA,LEO DA VIRAÇÃO,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,270,6,4943,4176,0.18054495917311,Monitoramento,JORGE SILVIO LUENGO GALVÃO,MDB,não_classificado,não_classificado,5.18,5.46,54,94,135,Alto,3.83
FELIZ DESERTO,27537,20555,ERIDIANA DOS SANTOS PEREIRA,ERIDIANA,PODE,Podemos,NÃO ELEITO,1,26,4136,4038,0.15613507390035,Monitoramento,JORGE LUIS SILVA NUNES,PP,não_classificado,não_classificado,25.16,0.02,0,0,0,Baixo,3.83
FELIZ DESERTO,27537,20333,LINDOALTO DOS SANTOS MARINHO,LINDO DO POVO,PODE,Podemos,NÃO ELEITO,1,27,4136,4038,0.15613507390035,Monitoramento,JORGE LUIS SILVA NUNES,PP,não_classificado,não_classificado,25.16,0.02,0,0,0,Baixo,3.83
FELIZ DESERTO,27537,20777,JOSE ERASMO DOS SANTOS,ZE DO LOURIVAL,PODE,Podemos,NÃO ELEITO,0,28,4136,4038,0.15613507390035,Monitoramento,JORGE LUIS SILVA NUNES,PP,não_classificado,não_classificado,25.16,0.0,0,0,0,Baixo,3.82
BELÉM,27154,11222,JOSÉ CARLOS DE SOUZA,LANCHE,PP,PROGRESSISTAS,ELEITO POR QP,276,6,5142,4820,0.19224701853784,Monitoramento,ADALBERTO ANTERO TORRES,PP,não_classificado,não_classificado,5.19,5.37,55,97,138,Alto,3.79
JUNDIÁ,27774,15000,WILSON TEIXEIRA DA SILVA,WILSON TEIXEIRA,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,265,7,4943,4176,0.18054495917311,Monitoramento,JORGE SILVIO LUENGO GALVÃO,MDB,não_classificado,não_classificado,5.18,5.36,53,93,132,Alto,3.78
BELÉM,27154,11111,JOSÉ SILVA DE AMORIM,PROFESSOR JOSÉ AMORIM,PP,PROGRESSISTAS,ELEITO POR MÉDIA,267,7,5142,4820,0.19224701853784,Monitoramento,ADALBERTO ANTERO TORRES,PP,não_classificado,não_classificado,5.19,5.19,53,93,134,Alto,3.69
PORTO DE PEDRAS,28479,15888,JUDITH CORREIA DOS SANTOS,JUDITH CORREIA,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,422,3,8406,9508,0.32945103996158,Monitoramento,ALLAN DE JESUS SILVA,MDB,não_classificado,não_classificado,5.33,5.02,84,148,211,Alto,3.66
QUEBRANGULO,28517,40333,CLÁUDIA MARIA DE OLIVEIRA,CLÁUDIA TENÓRIO,PSB,Partido Socialista Brasileiro,ELEITO POR QP,506,4,10470,11305,0.40533570257749,Monitoramento,MANOEL COSTA TENÓRIO,PSDB,não_classificado,não_classificado,5.41,4.83,101,177,253,Médio,3.59
QUEBRANGULO,28517,45678,PAULO DAMIÃO GUEDES CAVALCANTE,PAULO DAMIÃO,PSDB,Partido da Social Democracia Brasileira,ELEITO POR QP,504,5,10470,11305,0.40533570257749,Monitoramento,MANOEL COSTA TENÓRIO,PSDB,não_classificado,não_classificado,5.41,4.81,101,176,252,Médio,3.58
BOCA DA MATA,27197,15666,ANDRÉ HENRIQUE FLORENTINO LEITE,ANDRÉ DO ALEMÃO,MDB,Movimento Democrático Brasileiro,ELEITO POR MÉDIA,359,11,20100,21517,0.77641869195003,Monitoramento,BRUNO FEIJÓ TEIXEIRA,PP,não_classificado,não_classificado,15.78,1.79,72,126,180,Baixo,3.58
JUNDIÁ,27774,15678,ALVARO VINICIUS ALVES DE ALBUQUERQUE,ALVARO ALBUQUERQUE,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,247,8,4943,4176,0.18054495917311,Monitoramento,JORGE SILVIO LUENGO GALVÃO,MDB,não_classificado,não_classificado,5.18,5.0,49,86,124,Alto,3.58
MARIBONDO,27952,12222,JOSÉ CLEDSON DOS SANTOS DA SILVA,CLEDSON DA MATA VERDE,PDT,Partido Democrático Trabalhista,ELEITO POR QP,521,7,11101,13968,0.44822647402321,Monitoramento,BRUNO ZEFERINO DO CARMO TEIXEIRA,PSB,não_classificado,não_classificado,5.45,4.69,104,182,260,Médio,3.53
MARIBONDO,27952,11444,AUDEVANIO CORREIA DOS SANTOS,DEVANIO,PP,PROGRESSISTAS,ELEITO POR QP,516,8,11101,13968,0.44822647402321,Monitoramento,BRUNO ZEFERINO DO CARMO TEIXEIRA,PSB,não_classificado,não_classificado,5.45,4.65,103,181,258,Médio,3.51
PORTO DE PEDRAS,28479,15777,ELIEL MARQUES DA ROCHA,ELIEL MARQUES,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,387,4,8406,9508,0.32945103996158,Monitoramento,ALLAN DE JESUS SILVA,MDB,não_classificado,não_classificado,5.33,4.6,77,135,194,Médio,3.43
PORTO DE PEDRAS,28479,11222,MARCELO BATISTA DA SILVA,MARCELO DA JULITA,PP,PROGRESSISTAS,ELEITO POR QP,385,5,8406,9508,0.32945103996158,Monitoramento,ALLAN DE JESUS SILVA,MDB,não_classificado,não_classificado,5.33,4.58,77,135,192,Médio,3.42
JUNDIÁ,27774,15444,EVELY ROBERTA WANDERLEY SILVA,ROBERTA,MDB,Movimento Democrático Brasileiro,ELEITO POR MÉDIA,227,9,4943,4176,0.18054495917311,Monitoramento,JORGE SILVIO LUENGO GALVÃO,MDB,não_classificado,não_classificado,5.18,4.59,45,79,114,Médio,3.36
QUEBRANGULO,28517,40888,WANDERLEY DE BARROS LIMA,JAU DO CARRO DE SOM,PSB,Partido Socialista Brasileiro,ELEITO POR QP,447,6,10470,11305,0.40533570257749,Monitoramento,MANOEL COSTA TENÓRIO,PSDB,não_classificado,não_classificado,5.41,4.27,89,156,224,Médio,3.28
PORTO DE PEDRAS,28479,15000,GIVALCIR FRANCISCO DA SILVA,GIVALCIR TRATORISTA,MDB,Movimento Democrático Brasileiro,ELEITO POR MÉDIA,363,6,8406,9508,0.32945103996158,Monitoramento,ALLAN DE JESUS SILVA,MDB,não_classificado,não_classificado,5.33,4.32,73,127,182,Médio,3.27
QUEBRANGULO,28517,15000,JOAO BATISTA CARDOSO DE ALBUQUERQUE,BATISTA CARDOSO,MDB,Movimento Democrático Brasileiro,ELEITO POR MÉDIA,442,7,10470,11305,0.40533570257749,Monitoramento,MANOEL COSTA TENÓRIO,PSDB,não_classificado,não_classificado,5.41,4.22,88,155,221,Médio,3.25
PORTO DE PEDRAS,28479,55999,HENRIQUE PEREIRA DE LIMA,PEREIRA DO DR GUSTAVO,PSD,Partido Social Democrático,NÃO ELEITO,353,7,8406,9508,0.32945103996158,Monitoramento,ALLAN DE JESUS SILVA,MDB,não_classificado,não_classificado,5.33,4.2,71,124,176,Médio,3.21
QUEBRANGULO,28517,40555,MARCELO TENÓRIO CABRAL,MARCELO CABRAL,PSB,Partido Socialista Brasileiro,ELEITO POR MÉDIA,432,8,10470,11305,0.40533570257749,Monitoramento,MANOEL COSTA TENÓRIO,PSDB,não_classificado,não_classificado,5.41,4.13,86,151,216,Médio,3.2
BELÉM,27154,40444,JEANE DE ABREU OLIVEIRA MONTEIRO,JEANE ABREU,PSB,Partido Socialista Brasileiro,ELEITO POR QP,216,8,5142,4820,0.19224701853784,Monitoramento,ADALBERTO ANTERO TORRES,PP,não_classificado,não_classificado,5.19,4.2,43,76,108,Médio,3.15
PORTO DE PEDRAS,28479,15666,CONSTÂNCIA DE KÁCIA ANSELMO,TANTAN,MDB,Movimento Democrático Brasileiro,ELEITO POR MÉDIA,343,8,8406,9508,0.32945103996158,Monitoramento,ALLAN DE JESUS SILVA,MDB,não_classificado,não_classificado,5.33,4.08,69,120,172,Médio,3.14
BELÉM,27154,40111,JOSÉ CRISTIANO DOS SANTOS,CRISTIANO MATEUS,PSB,Partido Socialista Brasileiro,ELEITO POR QP,214,9,5142,4820,0.19224701853784,Monitoramento,ADALBERTO ANTERO TORRES,PP,não_classificado,não_classificado,5.19,4.16,43,75,107,Médio,3.12
MARIBONDO,27952,11000,ENDERSON AYSLAN DA SILVA CAVALCANTE,ENDINHO CAVALCANTE,PP,PROGRESSISTAS,ELEITO POR MÉDIA,392,9,11101,13968,0.44822647402321,Monitoramento,BRUNO ZEFERINO DO CARMO TEIXEIRA,PSB,não_classificado,não_classificado,5.45,3.53,78,137,196,Médio,2.89
PORTO DE PEDRAS,28479,11111,THIAGO JOSE MOREIRA BITTENCOURT,THIAGO BITTENCOURT,PP,PROGRESSISTAS,ELEITO POR MÉDIA,298,9,8406,9508,0.32945103996158,Monitoramento,ALLAN DE JESUS SILVA,MDB,não_classificado,não_classificado,5.33,3.55,60,104,149,Médio,2.85
PORTO DE PEDRAS,28479,10000,JOÃO COSTA BENTO,DÉ COSTA,REPUBLICANOS,REPUBLICANOS,NÃO ELEITO,270,10,8406,9508,0.32945103996158,Monitoramento,ALLAN DE JESUS SILVA,MDB,não_classificado,não_classificado,5.33,3.21,54,94,135,Médio,2.66
QUEBRANGULO,28517,10789,ANDRE LUIZ CHAVES TEIXEIRA CAVALCANTE,ANDRE TEIXEIRA,REPUBLICANOS,REPUBLICANOS,ELEITO POR MÉDIA,311,9,10470,11305,0.40533570257749,Monitoramento,MANOEL COSTA TENÓRIO,PSDB,não_classificado,não_classificado,5.41,2.97,62,109,156,Médio,2.57
PORTO DE PEDRAS,28479,40321,FLAVIO JOSE BARBOSA SARMENTO,FLÁVIO SARMENTO,PSB,Partido Socialista Brasileiro,ELEITO POR MÉDIA,221,11,8406,9508,0.32945103996158,Monitoramento,ALLAN DE JESUS SILVA,MDB,não_classificado,não_classificado,5.33,2.63,44,77,110,Médio,2.34
JUNDIÁ,27774,22111,MARLENE DO NASCIMENTO BOMFIM DA SILVA,MARLENE BOMFIM,PL,Partido Liberal,NÃO ELEITO,112,10,4943,4176,0.18054495917311,Monitoramento,JORGE SILVIO LUENGO GALVÃO,MDB,não_classificado,não_classificado,5.18,2.27,22,39,56,Baixo,2.08
