municipio,codigo_tse_municipio,numero,vereador,nome_urna,partido,nome_partido,situacao,votos,rank_vereador_municipio
SÃO MIGUEL DOS CAMPOS,28711,12456,ADRIANA DE CARVALHO SILVA DE OMENA,ADRIANA DO DR BEM,PDT,Partido Democrático Trabalhista,ELEITO POR QP,1453,3
SÃO MIGUEL DOS CAMPOS,28711,15000,ROBSON ALFREDO DA SILVA MOURA,ALFREDO MOURA,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,1435,4
SÃO MIGUEL DOS CAMPOS,28711,15333,EDINALDO PEREIRA DOS SANTOS,NALDO DA FASCINANTE,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,1384,5
SÃO MIGUEL DOS CAMPOS,28711,11000,DIOGENES ALLYSON ALMEIDA NOVAIS,DIOGENES CELESTINO,PP,PROGRESSISTAS,ELEITO POR QP,1155,6
SÃO MIGUEL DOS CAMPOS,28711,12369,BERNARD BOMFIM CORREIA,BEL CORREIA,PDT,Partido Democrático Trabalhista,ELEITO POR QP,1146,7
SÃO MIGUEL DOS CAMPOS,28711,12777,ALEXANDRE PEREIRA DOS SANTOS,ALEXANDRE PEREIRA,PDT,Partido Democrático Trabalhista,ELEITO POR QP,1058,8
SÃO MIGUEL DOS CAMPOS,28711,12333,JOSÉ FEITOSA DA SILVA,FEITOSA,PDT,Partido Democrático Trabalhista,ELEITO POR QP,1010,9
SÃO MIGUEL DOS CAMPOS,28711,15888,JOSEPH ROBERT SANTOS MARTINIANO,JÔ DO AÇAI,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,1004,10
SÃO MIGUEL DOS CAMPOS,28711,12123,JORGE JOSÉ DOS SANTOS CAVALCANTE,JORGINHO DA FARMÁCIA,PDT,Partido Democrático Trabalhista,ELEITO POR MÉDIA,966,11
SÃO MIGUEL DOS CAMPOS,28711,15115,JOSE VENANCIO DOS SANTOS,VENANCIO,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,916,12
SÃO MIGUEL DOS CAMPOS,28711,15111,GISELDA RODRIGUES CAVALCANTE,GISELDA CAVALCANTE,MDB,Movimento Democrático Brasileiro,ELEITO POR MÉDIA,880,13
SÃO MIGUEL DOS CAMPOS,28711,11555,JALON CABRAL DE OLIVEIRA SILVA,JALON CABRAL,PP,PROGRESSISTAS,ELEITO POR QP,793,14
SÃO MIGUEL DOS CAMPOS,28711,43369,SIMONE DE LIMA E SILVA,SIMONE LIMA,PV,Partido Verde,ELEITO POR QP,752,15
SÃO MIGUEL DOS CAMPOS,28711,25555,JADIELSON VIEIRA DOS SANTOS,ELSON VIEIRA,PRD,Partido Renovação Democrática,NÃO ELEITO,474,16
SÃO MIGUEL DOS CAMPOS,28711,25888,LUCIMARIA OLIVEIRA ROCHA,SONIA ROCHA,PRD,Partido Renovação Democrática,NÃO ELEITO,218,17
SÃO MIGUEL DOS CAMPOS,28711,25111,LUAN LUTHZEMBERG FERREIRA DE ANDRADE,LUAN VETERINÁRIO,PRD,Partido Renovação Democrática,NÃO ELEITO,160,18
SÃO MIGUEL DOS CAMPOS,28711,25444,ELUSA RODRIGUES DA COSTA,PROFESSORA ELUSA,PRD,Partido Renovação Democrática,NÃO ELEITO,150,19
SÃO MIGUEL DOS CAMPOS,28711,25000,JOÃO PEDRO CAVALCANTE SILVA,GRILO CAVALCANTE,PRD,Partido Renovação Democrática,NÃO ELEITO,133,20
SÃO MIGUEL DOS CAMPOS,28711,25025,EDIJUNIO LIMA DE MOURA,COBRA DO FUTVÔLEI,PRD,Partido Renovação Democrática,NÃO ELEITO,110,21
SÃO MIGUEL DOS CAMPOS,28711,25123,VALDEMIR DOS SANTOS COSTA,PROFESSOR VALDEMIR,PRD,Partido Renovação Democrática,NÃO ELEITO,84,22
SÃO MIGUEL DOS CAMPOS,28711,25777,ROSANGELA MARIA DOS SANTOS,ROSA DO GOJOBA,PRD,Partido Renovação Democrática,NÃO ELEITO,70,23
SÃO MIGUEL DOS CAMPOS,28711,25666,JOSÉ ELIAS AMORIM DOS SANTOS,PEZÃO GAMES,PRD,Partido Renovação Democrática,NÃO ELEITO,43,24
SÃO MIGUEL DOS CAMPOS,28711,25333,ANTONIO JOSE DE LIMA FILHO,TONINHO DO POVO,PRD,Partido Renovação Democrática,NÃO ELEITO,35,25
SÃO MIGUEL DOS CAMPOS,28711,25222,ROSIMEIRE MARIA DA SILVA CARDOZO,ROSIMEIRE SAÚDE JÁ,PRD,Partido Renovação Democrática,NÃO ELEITO,25,26
SÃO MIGUEL DOS CAMPOS,28711,25456,EDNEUSA ROSA E SILVA,EDNEUSA DA AUTOESCOLA,PRD,Partido Renovação Democrática,NÃO ELEITO,24,27
SÃO MIGUEL DOS CAMPOS,28711,25625,ALILANE MARIA DA SILVA,ALILANE AMIGA DO POVO,PRD,Partido Renovação Democrática,NÃO ELEITO,24,28
SÃO MIGUEL DOS CAMPOS,28711,25033,JOSE GREGORIO DE FRANÇA FILHO,BALA GAMES,PRD,Partido Renovação Democrática,NÃO ELEITO,18,29
SÃO MIGUEL DOS CAMPOS,28711,25789,JOSE ALVES DA SILVA,ALVES DA RÁDIO,PRD,Partido Renovação Democrática,NÃO ELEITO,8,30
SÃO MIGUEL DOS CAMPOS,28711,25999,BENEDITO DE OLIVEIRA LIMA,PROCOPIO LIMA,PRD,Partido Renovação Democrática,NÃO ELEITO,7,31
SÃO MIGUEL DOS MILAGRES,28738,12345,ESTACIO LEONIDIO DOS SANTOS NETO,ESTACIO,PDT,Partido Democrático Trabalhista,ELEITO POR QP,620,1
SÃO MIGUEL DOS MILAGRES,28738,15000,ANTONIO GLAUBER CARLOS DE SOUZA,GLAUBER,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,598,2
SÃO MIGUEL DOS MILAGRES,28738,15678,LUIZ ADOLFO BEIRIZ VERÇOSA,ADOLFO,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,569,3
SÃO MIGUEL DOS MILAGRES,28738,15555,IVENS APOLINARIO DA SILVA,DR IVENS,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,475,4
SÃO MIGUEL DOS MILAGRES,28738,15888,ALEXANDRE CUNHA RAPOSO,SANDRINHO,MDB,Movimento Democrático Brasileiro,ELEITO POR MÉDIA,404,5
SÃO MIGUEL DOS MILAGRES,28738,12333,DAVID COSTA DOS SANTOS,DAVID,PDT,Partido Democrático Trabalhista,ELEITO POR QP,403,6
SÃO MIGUEL DOS MILAGRES,28738,10888,ERISVALDO BENEDITO SILVA SANTOS,BARRÃO,REPUBLICANOS,REPUBLICANOS,ELEITO POR QP,360,7
SÃO MIGUEL DOS MILAGRES,28738,12456,DIEGO JONATHAS RODRIGUES DOS SANTOS,DIEGO,PDT,Partido Democrático Trabalhista,ELEITO POR QP,351,8
SÃO MIGUEL DOS MILAGRES,28738,40666,ALEXANDRE JOSE DE OLIVEIRA,GALEGO DA RUA DAS VELHAS,PSB,Partido Socialista Brasileiro,ELEITO POR QP,270,9
SÃO SEBASTIÃO,28754,11111,ANA MARIA REGUEIRA PACHECO,ANA PACHECO,PP,PROGRESSISTAS,ELEITO POR QP,1532,1
SÃO SEBASTIÃO,28754,44123,IRLA CARLA VITAL SANTOS,IRLA DA SAUDE,UNIÃO,União Brasil,ELEITO POR QP,1290,2
SÃO SEBASTIÃO,28754,11777,MANOEL MARCELINO DA SILVA,MANOEL DO GONGO,PP,PROGRESSISTAS,ELEITO POR QP,1287,3
SÃO SEBASTIÃO,28754,11222,JOSE DENIVALDO RODRIGUES DE OLIVEIRA,DE DO CAMPO,PP,PROGRESSISTAS,ELEITO POR QP,1087,4
SÃO SEBASTIÃO,28754,11000,ROSANGELA DOS SANTOS LIMA,PROFESSORA ROSANGELA,PP,PROGRESSISTAS,ELEITO POR QP,883,5
SÃO SEBASTIÃO,28754,11333,GILVAN PORFIRIO DOS SANTOS,GILVAN PORFIRIO,PP,PROGRESSISTAS,ELEITO POR QP,844,6
SÃO SEBASTIÃO,28754,11444,JOSINEIDE ALVES DA SILVA CASTRO,JOSY CURTINHOS,PP,PROGRESSISTAS,ELEITO POR MÉDIA,835,7
SÃO SEBASTIÃO,28754,15666,MANOEL SILVANIO SANTOS,VANDO DO CANA BRAVA,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,814,8
SÃO SEBASTIÃO,28754,22666,FRANCISCO EUZEBIO DOS SANTOS,FRANCISCO EUZEBIO,PL,Partido Liberal,ELEITO POR QP,761,9
SÃO SEBASTIÃO,28754,44111,ROGERIO DOS SANTOS ROCHA,ROGERIO ROCHA,UNIÃO,União Brasil,ELEITO POR QP,711,10
SÃO SEBASTIÃO,28754,15999,JOSE CICERO NASCIMENTO SANTOS,PROFESSOR CICINHO,MDB,Movimento Democrático Brasileiro,ELEITO POR MÉDIA,638,11
SÃO SEBASTIÃO,28754,22333,MARCONE ROCHA DOS SANTOS,MARCONE ROCHA,PL,Partido Liberal,ELEITO POR QP,623,12
SÃO SEBASTIÃO,28754,44222,ROSIVAL ANTONIO DOS SANTOS,NENO IZIDORIO,UNIÃO,União Brasil,ELEITO POR MÉDIA,619,13
SÃO SEBASTIÃO,28754,40444,MANOEL PACHECO JUNIOR,MANOEL DO FREITAS,PSB,Partido Socialista Brasileiro,NÃO ELEITO,607,14
SÃO SEBASTIÃO,28754,40555,VALDOMIRO ANTONIO FILHO,XAROPINHO,PSB,Partido Socialista Brasileiro,NÃO ELEITO,252,15
SÃO SEBASTIÃO,28754,40400,SIMONE RODRIGUES DA SILVA,SIMONE DA FLEXEIRA,PSB,Partido Socialista Brasileiro,NÃO ELEITO,127,16
SÃO SEBASTIÃO,28754,40123,JOSE LEANDRO DOS SANTOS,LEANDRO CHAVES,PSB,Partido Socialista Brasileiro,NÃO ELEITO,122,17
SÃO SEBASTIÃO,28754,40999,SAVIO SUAMY CALAZANS E SILVA,SAVINHO,PSB,Partido Socialista Brasileiro,NÃO ELEITO,54,18
SÃO SEBASTIÃO,28754,40222,NAKSCEALYS WEVERTON SANTOS DA SILVA MARINHO,VETINHO CHARUTO,PSB,Partido Socialista Brasileiro,NÃO ELEITO,24,19
SÃO SEBASTIÃO,28754,40777,VIVIANE MARIA DOS SANTOS,VIVIANE,PSB,Partido Socialista Brasileiro,NÃO ELEITO,22,20
SÃO SEBASTIÃO,28754,40100,JOSE WADRIA DOS SANTOS SILVA,WADRIA,PSB,Partido Socialista Brasileiro,NÃO ELEITO,19,21
SÃO SEBASTIÃO,28754,40333,LEANDRO HENRIQUE SANTANA DOS SANTOS,LEANDRO HENRIQUE,PSB,Partido Socialista Brasileiro,NÃO ELEITO,9,22
SÃO SEBASTIÃO,28754,40013,JOSIMEIRY FERREIRA DOS SANTOS,JOSIMERY,PSB,Partido Socialista Brasileiro,NÃO ELEITO,4,23
TANQUE D ARCA,28797,10123,WILTON TEIXEIRA DE ALMEIDA,NENO TEIXEIRA,REPUBLICANOS,REPUBLICANOS,ELEITO POR QP,635,1
TANQUE D ARCA,28797,15789,JOÃO PANTALEÃO VASCONCELOS,JOÃO VASCONCELOS,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,448,2
TANQUE D ARCA,28797,15666,JOSEFA ELIANE SANTOS,ELIANE,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,381,3
TANQUE D ARCA,28797,15222,JUCIARA SANTOS ARAÚJO,LALA TENÓRIO,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,373,4
TANQUE D ARCA,28797,15555,FLÁVIO BERNARDINO DO NASCIMENTO,FLÁVIO BERNARDINO,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,306,5
TANQUE D ARCA,28797,15123,DAMIÃO DA SILVA SANTOS,DAMIÃO SANTOS,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,282,6
TANQUE D ARCA,28797,15777,RONILSON DOS SANTOS SILVA,RONILSON SANTOS,MDB,Movimento Democrático Brasileiro,ELEITO POR MÉDIA,265,7
TANQUE D ARCA,28797,10111,CICERO SILVA DOS SANTOS,CICERO SILVA,REPUBLICANOS,REPUBLICANOS,ELEITO POR QP,250,8
TANQUE D ARCA,28797,10852,MANUEL CAVALCANTE DE LIMA,MANUEL DO FILÉ,REPUBLICANOS,REPUBLICANOS,ELEITO POR QP,219,9
TANQUE D ARCA,28797,45555,ANDREIA DE MEDEIROS BARROS,ANDREIA BARROS,PSDB,Partido da Social Democracia Brasileira,NÃO ELEITO,204,10
TANQUE D ARCA,28797,45123,JACKELINE DA CONCEIÇÃO,JACKELINE,PSDB,Partido da Social Democracia Brasileira,NÃO ELEITO,35,11
TANQUE D ARCA,28797,45333,LUIZ COSTA DE OLIVEIRA,TABOCA,PSDB,Partido da Social Democracia Brasileira,NÃO ELEITO,32,12
TANQUE D ARCA,28797,45000,ARLINDO LIMA DOS SANTOS,ARLINDO,PSDB,Partido da Social Democracia Brasileira,NÃO ELEITO,22,13
TANQUE D ARCA,28797,45999,JOSÉ EDIVALDO DA SILVA SANTOS,MIRANDINHA,PSDB,Partido da Social Democracia Brasileira,NÃO ELEITO,20,14
TANQUE D ARCA,28797,45222,OSENI SEBASTIÃO ARAÚJO,ZENI DO OLIVIO,PSDB,Partido da Social Democracia Brasileira,NÃO ELEITO,20,15
TANQUE D ARCA,28797,45111,ALEXANDRE PIANCÓ DE FARIAS,ALEXANDRE PIACÓ,PSDB,Partido da Social Democracia Brasileira,NÃO ELEITO,12,16
TANQUE D ARCA,28797,45444,JOSEFA ALICE DA SILVA MATIAS,JOSEFA,PSDB,Partido da Social Democracia Brasileira,NÃO ELEITO,8,17
TAQUARANA,28819,44444,JOÃO SEBASTIÃO DE OLIVEIRA,JOÃO BREU,UNIÃO,União Brasil,ELEITO POR QP,1023,1
TAQUARANA,28819,15555,CICERA QUITERIA DA SILVA,QUITERINHA DO GILBERTO,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,755,2
TAQUARANA,28819,40111,SELMO CICERO DA SILVA,SELMO DO SALGADO,PSB,Partido Socialista Brasileiro,ELEITO POR QP,734,3
TAQUARANA,28819,11111,NIVALDO BARBOSA DA SILVA,NENO DA LAGOA GRANDE,PP,PROGRESSISTAS,ELEITO POR QP,675,4
TAQUARANA,28819,10000,STEFANY PEREIRA DE OLIVEIRA HIGINO,STEFANY HIGINO,REPUBLICANOS,REPUBLICANOS,ELEITO POR QP,587,5
TAQUARANA,28819,15123,MARIA GABRIELA RICARDO GABRIEL DA SILVA,GABRIELA RICARDO,MDB,Movimento Democrático Brasileiro,ELEITO POR MÉDIA,562,6
TAQUARANA,28819,15000,REGINALDO GALDINO DA SILVA,REGIS FEDERAL,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,562,7
TAQUARANA,28819,40000,ERISVAL JOAO DE SOUZA,ERISVAL SOUZA,PSB,Partido Socialista Brasileiro,ELEITO POR QP,559,8
TAQUARANA,28819,11333,JAZON DE SOUZA COSTA NETO,JAZON NETO,PP,PROGRESSISTAS,ELEITO POR MÉDIA,483,9
TAQUARANA,28819,40999,ISAAC MARQUES SILVA SANTOS,ISAAC SINHÁ,PSB,Partido Socialista Brasileiro,ELEITO POR MÉDIA,436,10
TAQUARANA,28819,10222,JOSE RONALDO DOS SANTOS,NALDO VERISSIMO,REPUBLICANOS,REPUBLICANOS,ELEITO POR QP,419,11
TEOTÔNIO VILELA,28932,11222,SERGIO CELESTINO DA PAIXÃO,SERGIO CELESTINO,PP,PROGRESSISTAS,ELEITO POR QP,1177,1
TEOTÔNIO VILELA,28932,11123,EDELSON SANTIAGO DE ALMEIDA,EDELSON ALMEIDA,PP,PROGRESSISTAS,ELEITO POR QP,1084,2
TEOTÔNIO VILELA,28932,11888,DAMIÃO BARROS,DAMIAO BARROS,PP,PROGRESSISTAS,ELEITO POR QP,1031,3
TEOTÔNIO VILELA,28932,11666,LUIZA FERNANDA DA SILVA LIMA,LUIZA DO EDMUNDO,PP,PROGRESSISTAS,ELEITO POR QP,964,4
TEOTÔNIO VILELA,28932,11777,JOÃO EUDES SILVA DOS SANTOS,JOÃO EUDES,PP,PROGRESSISTAS,ELEITO POR MÉDIA,826,5
TEOTÔNIO VILELA,28932,44555,GUILHERME DOS SANTOS SILVA,GUILHERME,UNIÃO,União Brasil,ELEITO POR QP,823,6
TEOTÔNIO VILELA,28932,11555,ANDRE ANTONIO DOS SANTOS,ANDRE NOVINHO,PP,PROGRESSISTAS,ELEITO POR MÉDIA,807,7
TEOTÔNIO VILELA,28932,44000,ANTONIO DUARTE COSTA,TONHO DO POSTO,UNIÃO,União Brasil,ELEITO POR QP,769,8
TEOTÔNIO VILELA,28932,44123,MARCIEL TENORIO DOS SANTOS,MARCIEL DA GRANJA,UNIÃO,União Brasil,ELEITO POR MÉDIA,697,9
TEOTÔNIO VILELA,28932,12789,CARLOS HENRIQUE DA SILVA,HENRIQUE,PDT,Partido Democrático Trabalhista,ELEITO POR QP,631,10
TEOTÔNIO VILELA,28932,15111,RONIVALDO CORREIA DOS SANTOS,RONIVALDO CORREIA,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,628,11
TEOTÔNIO VILELA,28932,22111,JOSELMA AGOSTINHO DO NASCIMENTO BARBOZA,PRIMA DO IMBURI,PL,Partido Liberal,ELEITO POR QP,554,12
TEOTÔNIO VILELA,28932,22000,ALECKSANDRO DOS SANTOS,SANDRO,PL,Partido Liberal,ELEITO POR MÉDIA,485,13
TEOTÔNIO VILELA,28932,40000,RAFAEL JOSÉ FERREIRA,RAFAEL LOCUTOR,PSB,Partido Socialista Brasileiro,NÃO ELEITO,258,14
TEOTÔNIO VILELA,28932,40123,ROGÉRIO DA SILVA ALMEIDA,ROGÉRIO CALIXTO,PSB,Partido Socialista Brasileiro,NÃO ELEITO,251,15
TEOTÔNIO VILELA,28932,25555,JOSE GOMES DOS SANTOS,ZÉ GOMES,PRD,Partido Renovação Democrática,NÃO ELEITO,208,16
TEOTÔNIO VILELA,28932,40567,JOSENILTON FERREIRA DA SILVA,NENO CONTADOR,PSB,Partido Socialista Brasileiro,NÃO ELEITO,207,17
TEOTÔNIO VILELA,28932,25123,FRANCISCO CIPRIANO DA SILVA,FRANCISCO CIPRIANO,PRD,Partido Renovação Democrática,NÃO ELEITO,117,18
TEOTÔNIO VILELA,28932,40444,JOÃO JOSÉ DOS SANTOS GOMES,JOÃO DA ALDEIA,PSB,Partido Socialista Brasileiro,NÃO ELEITO,58,19
TEOTÔNIO VILELA,28932,40777,MARIA CÍCERA TIMOTEO DE SOUZA,CÍCERA TIMÓTEO,PSB,Partido Socialista Brasileiro,NÃO ELEITO,57,20
TEOTÔNIO VILELA,28932,40456,DIELSON ARAÚJO FERREIRA,DIELSON DA TEREZA,PSB,Partido Socialista Brasileiro,NÃO ELEITO,54,21
TEOTÔNIO VILELA,28932,40222,ADEILTON LUIZ DOS SANTOS,ALEMÃO,PSB,Partido Socialista Brasileiro,NÃO ELEITO,37,22
TEOTÔNIO VILELA,28932,40888,RAIMUNDO JOSÉ DE JESUS,RAIMUNDO,PSB,Partido Socialista Brasileiro,NÃO ELEITO,36,23
TEOTÔNIO VILELA,28932,40555,SIDELMA RODRIGUES DOS SANTOS,SIDELMA RODRIGUES,PSB,Partido Socialista Brasileiro,NÃO ELEITO,32,24
TEOTÔNIO VILELA,28932,40999,SIRLEIDE TAVARES DA ROCHA,SIRLEIDE TAVARES,PSB,Partido Socialista Brasileiro,NÃO ELEITO,29,25
TEOTÔNIO VILELA,28932,40333,CRISTIANO DA SILVA SANTOS,CRISTIANO DO ALECRIM,PSB,Partido Socialista Brasileiro,NÃO ELEITO,23,26
TEOTÔNIO VILELA,28932,25000,MARIA SANTUSA DA SILVA,MARIA SANTUSA TOCANTINS,PRD,Partido Renovação Democrática,NÃO ELEITO,16,27
TEOTÔNIO VILELA,28932,40288,ELIEGE DOS SANTOS,ELIEGE,PSB,Partido Socialista Brasileiro,NÃO ELEITO,13,28
TEOTÔNIO VILELA,28932,40400,JOSIVALDO JOSÉ DOS SANTOS,JOSIVALDO MOTOTAXI,PSB,Partido Socialista Brasileiro,NÃO ELEITO,13,29
TEOTÔNIO VILELA,28932,25007,EDVALDO SEMIÃO DA SILVA,EDVALDO SEMIÃO,PRD,Partido Renovação Democrática,NÃO ELEITO,11,30
TEOTÔNIO VILELA,28932,25111,MARIA APARECIDA  COSTA,DONA APARECIDA,PRD,Partido Renovação Democrática,NÃO ELEITO,9,31
TEOTÔNIO VILELA,28932,25333,JOSE JOHNY DE ARAUJO,JOHNY,PRD,Partido Renovação Democrática,NÃO ELEITO,6,32
TRAIPU,28835,40333,ALOÍZIO VIEIRA DE MELO JUNIOR,JUNIOR DA CAPIVARA,PSB,Partido Socialista Brasileiro,ELEITO POR QP,1549,1
TRAIPU,28835,11999,DANIEL CAVALCANTE DOS SANTOS,DANIEL MATUTO,PP,PROGRESSISTAS,ELEITO POR QP,1238,2
TRAIPU,28835,10666,EDILSON ALEXANDRE MILITÃO,EDILSON MILITAO,REPUBLICANOS,REPUBLICANOS,ELEITO POR QP,1112,3
TRAIPU,28835,11111,MARCOS ANDRE SILVA MELO,MARQUINHO DE CABO,PP,PROGRESSISTAS,ELEITO POR QP,1046,4
TRAIPU,28835,40777,CASSIO FERNANDO DE CARVALHO ROLIM,FERNANDO DO BIDA,PSB,Partido Socialista Brasileiro,ELEITO POR QP,911,5
TRAIPU,28835,40789,CARLOS MOURA DE SOUZA,GALEGO DA MUMBAÇA,PSB,Partido Socialista Brasileiro,ELEITO POR QP,871,6
TRAIPU,28835,40000,MARIA DA PENHA DOS SANTOS MELO,PENHA DE PIRANHAS,PSB,Partido Socialista Brasileiro,ELEITO POR QP,841,7
TRAIPU,28835,40555,JOSÉ EDUARDO DE FARIAS TEIXEIRA,ZÉ BOLINHA,PSB,Partido Socialista Brasileiro,ELEITO POR QP,774,8
TRAIPU,28835,11123,JOSE ORLANDO LIMA FILHO,ORLANDO DE AREIAS,PP,PROGRESSISTAS,ELEITO POR QP,762,9
TRAIPU,28835,11000,EDIVALDO RODRIGUES DO NASCIMENTO,EDIVALDO DA MARCAÇÃO,PP,PROGRESSISTAS,ELEITO POR QP,718,10
TRAIPU,28835,40666,EDIVAL DOS ANJOS ULISSES,NENEM DO OLHO DÁGUA,PSB,Partido Socialista Brasileiro,ELEITO POR MÉDIA,590,11
UNIÃO DOS PALMARES,28851,15222,EDMILTON RODRIGUES DA SILVA,MILTON DO COMPLEMENTAR,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,1892,1
UNIÃO DOS PALMARES,28851,15999,GIVANILDO GOMES DA SILVA,NENZINHA,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,1597,2
UNIÃO DOS PALMARES,28851,12300,ALMIR BELARMINO DA SILVA,ALMIR BELO,PDT,Partido Democrático Trabalhista,ELEITO POR QP,1562,3
UNIÃO DOS PALMARES,28851,15111,EMANUEL GOMES BALBINO,DÉ MOTOTAXI,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,1554,4
UNIÃO DOS PALMARES,28851,12222,GUSTAVO THADEU PAULINO PEDROZA,GUSTAVO PEDROZA,PDT,Partido Democrático Trabalhista,ELEITO POR QP,1503,5
UNIÃO DOS PALMARES,28851,15888,CARLOS ALBERTO CORREIA BASILIO,MACARRÃO DA BARRA,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,1429,6
UNIÃO DOS PALMARES,28851,15789,MIRIAM AURELIANO DOS SANTOS,DONA MIRIAN,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,1298,7
UNIÃO DOS PALMARES,28851,15555,SANDRO JORGE DA SILVA,SANDRO JORGE,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,1280,8
UNIÃO DOS PALMARES,28851,15333,MANOEL MESSIAS DA SILVA,MANOEL MESSIAS,MDB,Movimento Democrático Brasileiro,ELEITO POR MÉDIA,1202,9
UNIÃO DOS PALMARES,28851,15444,GIVANILDO VICENTE DE MELO,THOR VICENTE,MDB,Movimento Democrático Brasileiro,ELEITO POR MÉDIA,1193,10
UNIÃO DOS PALMARES,28851,40456,ALAN ELVES VIEIRA DE OLIVEIRA,ELVINHO,PSB,Partido Socialista Brasileiro,ELEITO POR QP,1083,11
UNIÃO DOS PALMARES,28851,12000,WELLINGTON FERREIRA DOS SANTOS,WELLINGTON FERREIRA,PDT,Partido Democrático Trabalhista,ELEITO POR QP,1050,12
UNIÃO DOS PALMARES,28851,12123,MARCOS CORREIA LEITE,MARCOS FILHO,PDT,Partido Democrático Trabalhista,ELEITO POR MÉDIA,1015,13
UNIÃO DOS PALMARES,28851,22000,RICARDO LEAO PRAXEDES,RICARDO PRAXEDES,PL,Partido Liberal,ELEITO POR QP,793,14
UNIÃO DOS PALMARES,28851,11555,JURANDIR CAMILO DA SILVA,JURANDIR CAMILO,PP,PROGRESSISTAS,ELEITO POR QP,684,15
UNIÃO DOS PALMARES,28851,35555,LUCAS JOSE DE SIQUEIRA PAES BEZERRA,LUCAS DE BARNABEL,PMB,Partido da Mulher Brasileira,NÃO ELEITO,585,16
UNIÃO DOS PALMARES,28851,55555,CLAUDE FERNANDO DE LIMA,FERNANDO TAXISTA,PSD,Partido Social Democrático,NÃO ELEITO,359,17
UNIÃO DOS PALMARES,28851,35789,JERONILDO SANDOVANIO NASCIMENTO DOS SANTOS,VANINHO BAMBAM,PMB,Partido da Mulher Brasileira,NÃO ELEITO,265,18
UNIÃO DOS PALMARES,28851,35222,ANDERSON AUSTREGESILO DE ATAYDE SILVA,ANDERSON DA IGREJA,PMB,Partido da Mulher Brasileira,NÃO ELEITO,223,19
UNIÃO DOS PALMARES,28851,35123,HITALO ROBERTO DA SILVA GALVAO,HITALO GALVAO,PMB,Partido da Mulher Brasileira,NÃO ELEITO,197,20
UNIÃO DOS PALMARES,28851,55000,ALESSANDRO FERREIRA DE MENDONÇA,LÉO DA LOURDES,PSD,Partido Social Democrático,NÃO ELEITO,152,21
UNIÃO DOS PALMARES,28851,35333,JOSE REYNALDO OLIVEIRA SIMOES DE MELO,REYNALDO MILITA,PMB,Partido da Mulher Brasileira,NÃO ELEITO,138,22
UNIÃO DOS PALMARES,28851,35111,MANUEL PEREIRA DA SILVA,NETO CONTADOR,PMB,Partido da Mulher Brasileira,NÃO ELEITO,118,23
UNIÃO DOS PALMARES,28851,35000,MARIA BETANIA BARROS DA SILVA,IRMÃ BETA DA RADIO,PMB,Partido da Mulher Brasileira,NÃO ELEITO,93,24
UNIÃO DOS PALMARES,28851,55999,BENEDITO ANTÔNIO TAVARES DA SILVA,BÍU DO MUTIRÃO,PSD,Partido Social Democrático,NÃO ELEITO,87,25
UNIÃO DOS PALMARES,28851,55115,ANTÔNIO ROSENDO DA SILVA,TOINHO CADEIRANTE,PSD,Partido Social Democrático,NÃO ELEITO,85,26
UNIÃO DOS PALMARES,28851,35888,AFRANIO DE MENDONÇA ALVES JUNIOR,AFRANIO MENDONÇA,PMB,Partido da Mulher Brasileira,NÃO ELEITO,71,27
UNIÃO DOS PALMARES,28851,55678,ROMILDO DURVAL DA SILVA,ROMILDO DA SAÚDE,PSD,Partido Social Democrático,NÃO ELEITO,61,28
UNIÃO DOS PALMARES,28851,35125,JAMES WELLINGTON NUNES ALVES,JAMES PITAN,PMB,Partido da Mulher Brasileira,NÃO ELEITO,59,29
UNIÃO DOS PALMARES,28851,13999,GEOVANE DOS SANTOS ROSENO,BEBA DO GELO,PT,Partido dos Trabalhadores,NÃO ELEITO,55,30
UNIÃO DOS PALMARES,28851,44444,ROBSON DA SILVA,ROBINHO DA PELADA,UNIÃO,União Brasil,NÃO ELEITO,53,31
UNIÃO DOS PALMARES,28851,55333,ANDREIA VERÇULINO BERNARDO,ANDREIA DO MORRO,PSD,Partido Social Democrático,NÃO ELEITO,47,32
